code,date,close,max,low,avg,volume,turnover in BEST,total turnover
STB,23.02.2017,910.0,920.0,910.0,912.52,423.0,385995,385995
STB,24.02.2017,915.0,915.0,915.0,915.0,643.0,588345,588345
STB,27.02.2017,915.0,915.0,915.0,915.0,48.0,43920,43920
STB,28.02.2017,915.0,915.0,915.0,915.0,452.0,413580,413580
STB,01.03.2017,915.0,929.0,915.0,915.37,5.112,4679352,9229352
STB,02.03.2017,925.0,925.0,924.0,924.32,1.141,1054654,1054654
STB,03.03.2017,920.0,925.0,920.0,924.33,4.44,4104030,4104030
STB,06.03.2017,923.0,923.0,923.0,923.0,20.0,18460,18460
STB,07.03.2017,910.0,924.0,910.0,912.4,828.0,755470,755470
STB,09.03.2017,920.0,920.0,920.0,920.0,4.0,3680,3680
STB,15.03.2017,920.0,920.0,920.0,920.0,5.0,4600,4600
STB,16.03.2017,900.0,901.0,900.0,900.42,345.0,310645,310645
STB,21.03.2017,900.0,900.0,900.0,900.0,407.0,366300,366300
STB,23.03.2017,900.0,900.0,900.0,900.0,390.0,351000,351000
STB,24.03.2017,900.0,900.0,900.0,900.0,410.0,369000,369000
STB,28.03.2017,880.0,900.0,880.0,893.89,655.0,585500,585500
STB,29.03.2017,880.0,900.0,880.0,898.33,600.0,539000,539000
STB,30.03.2017,880.0,881.0,880.0,880.6,50.0,44030,44030
STB,31.03.2017,880.0,880.0,880.0,880.0,44.0,38720,38720
STB,03.04.2017,881.0,881.0,880.0,880.67,450.0,396300,396300
STB,04.04.2017,899.0,900.0,886.0,896.63,537.0,481488,481488
STB,07.04.2017,895.0,895.0,890.0,893.75,180.0,160875,160875
STB,10.04.2017,895.0,895.0,895.0,895.0,38.0,34010,34010
STB,11.04.2017,900.0,900.0,900.0,900.0,251.0,225900,225900
STB,12.04.2017,910.0,915.0,900.0,913.72,1.435,1311185,1311185
STB,13.04.2017,910.0,910.0,910.0,910.0,3.87,3521700,3521700
STB,19.04.2017,900.0,900.0,900.0,900.0,50.0,45000,45000
STB,24.04.2017,900.0,910.0,900.0,909.74,770.0,700500,700500
STB,25.04.2017,900.0,900.0,900.0,900.0,430.0,387000,387000
STB,26.04.2017,900.0,900.0,900.0,900.0,670.0,603000,603000
STB,27.04.2017,910.0,910.0,910.0,910.0,16.064,14618240,14618240
STB,28.04.2017,900.0,910.0,900.0,901.26,4.46,4019600,4019600
STB,02.05.2017,940.0,948.0,920.0,931.6,470.0,437850,11030250
STB,03.05.2017,970.0,970.0,949.0,953.89,1.141,1088390,1088390
STB,04.05.2017,959.0,968.0,959.0,961.49,1.68,1615295,1615295
STB,08.05.2017,950.0,950.0,949.0,949.12,125.0,118640,118640
STB,09.05.2017,950.0,950.0,950.0,950.0,162.0,153900,153900
STB,10.05.2017,949.0,949.0,949.0,949.0,35.0,33215,33215
STB,11.05.2017,950.0,968.0,950.0,958.83,2.786,2671300,2671300
STB,12.05.2017,950.0,950.0,950.0,950.0,1.9,1805000,1805000
STB,15.05.2017,950.0,954.0,950.0,953.52,1.25,1191900,1191900
STB,16.05.2017,949.0,950.0,949.0,949.58,464.0,440604,440604
STB,17.05.2017,945.0,949.0,940.0,943.21,4.512,4255783,4255783
STB,18.05.2017,955.0,955.0,949.0,950.64,2.136,2030577,2030577
STB,19.05.2017,957.0,965.0,957.0,958.64,1.087,1042039,1042039
STB,22.05.2017,951.0,956.0,951.0,953.2,1.0,953200,953200
STB,23.05.2017,955.0,956.0,950.0,954.34,908.0,866540,866540
STB,25.05.2017,950.0,950.0,949.0,949.9,997.0,947050,947050
STB,26.05.2017,948.0,949.0,940.0,945.63,1.216,1149888,1149888
STB,29.05.2017,940.0,949.0,940.0,941.81,1.963,1848778,1848778
STB,30.05.2017,940.0,945.0,940.0,940.46,8.302,7807708,7807708
STB,31.05.2017,945.0,949.0,941.0,946.21,5.938,5618584,5618584
STB,01.06.2017,959.0,960.0,949.0,952.03,2.875,2737081,2737081
STB,05.06.2017,965.0,965.0,958.0,960.23,4.216,4048331,4048331
STB,06.06.2017,963.0,969.0,962.0,964.19,1.849,1782789,1782789
STB,07.06.2017,960.0,960.0,956.0,959.7,739.0,709220,709220
STB,08.06.2017,960.0,960.0,959.0,959.98,3.334,3200570,3200570
STB,09.06.2017,960.0,960.0,955.0,958.67,2.908,2787809,2787809
STB,12.06.2017,958.0,960.0,956.0,958.76,4.91,4707535,4707535
STB,13.06.2017,863.0,863.0,863.0,863.0,50.0,43150,43150
STB,14.06.2017,850.0,850.0,850.0,850.0,1.323,1124550,1124550
STB,19.06.2017,850.0,850.0,850.0,850.0,209.0,177650,177650
STB,20.06.2017,860.0,860.0,860.0,860.0,2.0,1720000,1720000
STB,22.06.2017,900.0,900.0,851.0,897.19,3.564,3197587,3197587
STB,23.06.2017,896.0,897.0,896.0,896.09,787.0,705224,705224
STB,27.06.2017,895.0,896.0,895.0,895.67,670.0,600100,600100
STB,29.06.2017,890.0,890.0,890.0,890.0,288.0,256320,256320
STB,30.06.2017,888.0,888.0,888.0,888.0,242.0,214896,214896
STB,03.07.2017,862.0,888.0,862.0,881.71,850.0,749450,749450
STB,04.07.2017,860.0,887.0,860.0,867.42,400.0,346970,346970
STB,05.07.2017,867.0,867.0,861.0,865.19,315.0,272535,272535
STB,07.07.2017,867.0,867.0,861.0,865.15,997.0,862559,862559
STB,11.07.2017,879.0,879.0,879.0,879.0,350.0,307650,307650
STB,12.07.2017,890.0,890.0,880.0,883.62,691.0,610583,610583
STB,13.07.2017,889.0,889.0,889.0,889.0,363.0,322707,322707
STB,14.07.2017,890.0,890.0,890.0,890.0,841.0,748490,748490
STB,17.07.2017,888.0,889.0,888.0,888.13,173.0,153647,153647
STB,18.07.2017,887.0,887.0,870.0,875.8,293.0,256610,256610
STB,19.07.2017,889.0,889.0,889.0,889.0,1.012,899668,899668
STB,20.07.2017,889.0,890.0,889.0,889.74,1.351,1202037,1202037
STB,21.07.2017,889.0,890.0,889.0,889.92,2.671,2376969,2376969
STB,24.07.2017,896.0,900.0,889.0,892.17,2.544,2269686,2269686
STB,25.07.2017,918.0,918.0,909.0,911.66,1.947,1775010,1775010
STB,26.07.2017,921.0,949.0,921.0,932.73,740.0,690220,690220
STB,27.07.2017,905.0,910.0,905.0,908.15,3.646,3311130,3311130
STB,28.07.2017,905.0,905.0,905.0,905.0,1.33,1203650,1203650
STB,31.07.2017,910.0,910.0,910.0,910.0,1.1,1001000,1001000
STB,01.08.2017,910.0,910.0,910.0,910.0,984.0,895440,895440
STB,04.08.2017,906.0,906.0,906.0,906.0,15.0,13590,13590
STB,07.08.2017,910.0,910.0,905.0,907.39,1.88,1705885,1705885
STB,08.08.2017,920.0,920.0,920.0,920.0,600.0,552000,552000
STB,09.08.2017,924.0,924.0,924.0,924.0,150.0,138600,138600
STB,10.08.2017,949.0,949.0,925.0,931.2,2.268,2111960,2111960
STB,11.08.2017,948.0,948.0,948.0,948.0,229.0,217092,217092
STB,14.08.2017,941.0,945.0,933.0,940.77,567.0,533417,533417
STB,15.08.2017,941.0,941.0,941.0,941.0,1.258,1183778,1183778
STB,16.08.2017,946.0,947.0,940.0,941.93,140.0,131870,131870
STB,17.08.2017,945.0,945.0,940.0,941.4,179.0,168510,168510
STB,18.08.2017,940.0,945.0,940.0,942.42,321.0,302517,302517
STB,21.08.2017,946.0,946.0,945.0,945.13,165.0,155946,155946
STB,22.08.2017,944.0,944.0,944.0,944.0,100.0,94400,94400
STB,23.08.2017,920.0,945.0,920.0,932.41,1.321,1231720,1231720
STB,24.08.2017,935.0,935.0,935.0,935.0,222.0,207570,207570
STB,25.08.2017,942.0,942.0,935.0,938.22,265.0,248629,248629
STB,29.08.2017,942.0,942.0,941.0,941.77,562.0,529275,529275
STB,30.08.2017,936.0,947.0,936.0,944.5,2.76,2606816,2606816
STB,31.08.2017,946.0,946.0,946.0,946.0,100.0,94600,94600
STB,01.09.2017,946.0,947.0,940.0,945.22,923.0,872436,872436
STB,04.09.2017,945.0,945.0,945.0,945.0,673.0,635985,635985
STB,05.09.2017,950.0,950.0,945.0,947.86,2.876,2726032,2726032
STB,06.09.2017,980.0,980.0,960.0,966.22,1.242,1200044,1200044
STB,07.09.2017,970.0,971.0,968.0,970.78,1.339,1299880,1299880
STB,11.09.2017,970.0,970.0,969.0,969.48,1.1,1066430,1066430
STB,12.09.2017,965.0,970.0,965.0,968.83,1.064,1030840,1030840
STB,13.09.2017,968.0,970.0,968.0,969.77,4.311,4180661,4180661
STB,14.09.2017,969.0,970.0,969.0,969.7,2.407,2334070,2334070
STB,15.09.2017,948.0,948.0,948.0,948.0,100.0,94800,94800
STB,18.09.2017,970.0,970.0,967.0,968.93,1.315,1274147,1274147
STB,19.09.2017,960.0,967.0,960.0,962.46,570.0,548600,548600
STB,20.09.2017,960.0,960.0,959.0,959.94,1.93,1852690,1852690
STB,21.09.2017,950.0,960.0,950.0,955.59,1.985,1896845,1896845
STB,22.09.2017,940.0,941.0,931.0,938.54,1.026,962940,962940
STB,25.09.2017,940.0,940.0,940.0,940.0,850.0,799000,799000
STB,26.09.2017,921.0,933.0,921.0,925.24,670.0,619910,619910
STB,27.09.2017,940.0,940.0,936.0,937.42,310.0,290600,290600
STB,28.09.2017,940.0,940.0,940.0,940.0,200.0,188000,188000
STB,29.09.2017,950.0,950.0,950.0,950.0,640.0,608000,608000
STB,02.10.2017,940.0,940.0,940.0,940.0,410.0,385400,385400
STB,03.10.2017,930.0,932.0,930.0,931.32,410.0,381843,381843
STB,04.10.2017,927.0,930.0,925.0,926.09,185.0,171327,171327
STB,05.10.2017,920.0,920.0,920.0,920.0,120.0,110400,110400
STB,06.10.2017,935.0,935.0,930.0,932.67,450.0,419700,419700
STB,10.10.2017,930.0,935.0,920.0,923.95,1.196,1105050,1105050
STB,16.10.2017,940.0,945.0,940.0,940.71,245.0,230475,230475
STB,17.10.2017,940.0,945.0,940.0,943.41,132.0,124530,124530
STB,18.10.2017,944.0,944.0,944.0,944.0,100.0,94400,94400
STB,20.10.2017,944.0,944.0,940.0,940.91,592.0,557016,557016
STB,24.10.2017,944.0,944.0,944.0,944.0,286.0,269984,269984
STB,25.10.2017,940.0,940.0,940.0,940.0,580.0,545200,545200
STB,26.10.2017,930.0,933.0,930.0,932.15,330.0,307610,307610
STB,27.10.2017,940.0,940.0,939.0,939.85,500.0,469927,469927
STB,31.10.2017,930.0,940.0,930.0,930.27,3.003,2793590,2793590
STB,01.11.2017,939.0,939.0,939.0,939.0,150.0,140850,140850
STB,02.11.2017,939.0,939.0,939.0,939.0,105.0,98595,98595
STB,03.11.2017,940.0,940.0,940.0,940.0,50.0,47000,47000
STB,06.11.2017,939.0,939.0,932.0,936.69,97.0,90859,90859
STB,08.11.2017,930.0,931.0,930.0,930.29,872.0,811210,811210
STB,09.11.2017,925.0,926.0,921.0,922.46,603.0,556243,556243
STB,10.11.2017,926.0,926.0,920.0,923.26,737.0,680440,680440
STB,14.11.2017,938.0,938.0,938.0,938.0,430.0,403340,403340
STB,15.11.2017,929.0,930.0,929.0,929.67,313.0,290988,290988
STB,16.11.2017,936.0,936.0,922.0,931.31,857.0,798132,798132
STB,17.11.2017,930.0,936.0,930.0,934.8,250.0,233700,233700
STB,20.11.2017,910.0,923.0,910.0,919.65,2.925,2689990,2689990
STB,24.11.2017,919.0,919.0,911.0,916.57,331.0,303385,303385
STB,27.11.2017,912.0,915.0,900.0,906.11,732.0,663274,663274
STB,28.11.2017,912.0,912.0,900.0,902.72,194.0,175128,175128
STB,29.11.2017,901.0,920.0,901.0,905.04,47.0,42537,42537
STB,30.11.2017,920.0,920.0,920.0,920.0,125.0,115000,115000
STB,01.12.2017,920.0,920.0,920.0,920.0,625.0,575000,575000
STB,04.12.2017,915.0,915.0,915.0,915.0,400.0,366000,366000
STB,05.12.2017,915.0,919.0,915.0,915.01,2.143,1960865,1960865
STB,06.12.2017,910.0,910.0,910.0,910.0,269.0,244790,244790
STB,12.12.2017,910.0,910.0,910.0,910.0,100.0,91000,91000
STB,13.12.2017,915.0,915.0,915.0,915.0,40.0,36600,36600
STB,14.12.2017,920.0,920.0,920.0,920.0,50.0,46000,46000
STB,15.12.2017,910.0,910.0,910.0,910.0,705.0,641550,641550
STB,20.12.2017,910.0,915.0,910.0,910.41,3.403,3098113,3098113
STB,21.12.2017,937.0,937.0,937.0,937.0,3.0,2811,2811
STB,22.12.2017,910.0,910.0,910.0,910.0,1.0,910000,910000
STB,25.12.2017,940.0,940.0,940.0,940.0,10.0,9400,9400
STB,26.12.2017,920.0,920.0,920.0,920.0,77.0,70840,70840
STB,27.12.2017,930.0,930.0,930.0,930.0,10.0,9300,9300
STB,28.12.2017,920.0,920.0,920.0,920.0,825.0,759000,759000
STB,02.01.2018,920.0,920.0,920.0,920.0,250.0,230000,230000
STB,04.01.2018,920.0,921.0,920.0,920.35,86.0,79150,79150
STB,09.01.2018,920.0,920.0,920.0,920.0,450.0,414000,414000
STB,10.01.2018,939.0,939.0,930.0,937.44,750.0,703080,703080
STB,15.01.2018,930.0,930.0,930.0,930.0,20.0,18600,18600
STB,16.01.2018,939.0,939.0,930.0,932.62,1.025,955940,955940
STB,17.01.2018,960.0,960.0,939.0,944.43,1.33,1256091,1256091
STB,18.01.2018,960.0,960.0,960.0,960.0,144.0,138240,138240
STB,22.01.2018,970.0,970.0,970.0,970.0,695.0,674150,674150
STB,25.01.2018,960.0,960.0,950.0,959.7,3.387,3250520,3250520
STB,26.01.2018,970.0,970.0,968.0,969.55,515.0,499320,499320
STB,29.01.2018,970.0,970.0,950.0,962.73,55.0,52950,52950
STB,30.01.2018,969.0,970.0,965.0,968.76,1.103,1068542,1068542
STB,31.01.2018,969.0,969.0,968.0,968.64,559.0,541471,541471
STB,02.02.2018,969.0,970.0,968.0,969.44,1.02,988830,988830
STB,05.02.2018,950.0,950.0,950.0,950.0,90.0,85500,85500
STB,06.02.2018,940.0,950.0,940.0,943.59,156.0,147200,147200
STB,07.02.2018,950.0,950.0,950.0,950.0,940.0,893000,893000
STB,08.02.2018,941.0,950.0,941.0,944.0,300.0,283200,283200
STB,09.02.2018,930.0,931.0,930.0,930.22,2.325,2162750,2162750
STB,12.02.2018,931.0,931.0,930.0,930.38,1.392,1295087,1295087
STB,13.02.2018,940.0,940.0,940.0,940.0,100.0,94000,94000
STB,14.02.2018,940.0,940.0,940.0,940.0,147.0,138180,138180
STB,16.02.2018,941.0,941.0,940.0,940.57,353.0,332020,332020
STB,20.02.2018,940.0,948.0,940.0,940.85,542.0,509940,509940
STB,21.02.2018,941.0,941.0,940.0,940.49,196.0,184336,184336
STB,22.02.2018,948.0,949.0,941.0,948.2,249.0,236103,236103
STB,27.02.2018,935.0,942.0,935.0,939.42,1.85,1737934,1737934
STB,28.02.2018,945.0,945.0,940.0,942.81,456.0,429920,429920
STB,01.03.2018,948.0,948.0,940.0,941.25,1.51,1421280,1421280
STB,02.03.2018,929.0,939.0,920.0,930.99,5.958,5546825,10286105
STB,05.03.2018,920.0,930.0,920.0,925.93,1.468,1359270,1359270
STB,06.03.2018,920.0,930.0,920.0,920.31,1.283,1180760,11655880
STB,07.03.2018,915.0,920.0,915.0,919.94,8.65,7957500,7957500
STB,08.03.2018,920.0,939.0,920.0,922.21,1.288,1187810,1187810
STB,09.03.2018,948.0,948.0,948.0,948.0,50.0,47400,47400
STB,14.03.2018,960.0,968.0,950.0,955.8,1.357,1297020,1297020
STB,15.03.2018,950.0,960.0,950.0,957.27,830.0,794530,794530
STB,19.03.2018,959.0,960.0,959.0,959.55,440.0,422200,422200
STB,20.03.2018,958.0,960.0,956.0,957.39,1.003,960266,960266
STB,21.03.2018,950.0,950.0,947.0,949.48,291.0,276300,276300
STB,23.03.2018,931.0,931.0,930.0,930.62,380.0,353636,353636
STB,26.03.2018,948.0,948.0,948.0,948.0,10.0,9480,9480
STB,27.03.2018,940.0,940.0,940.0,940.0,886.0,832840,832840
STB,30.03.2018,940.0,941.0,940.0,940.05,528.0,496348,496348
STB,02.04.2018,950.0,950.0,950.0,950.0,35.0,33250,33250
STB,03.04.2018,930.0,940.0,930.0,932.65,586.0,546530,546530
STB,04.04.2018,930.0,939.0,930.0,931.5,360.0,335340,335340
STB,05.04.2018,932.0,944.0,932.0,933.09,550.0,513200,513200
STB,10.04.2018,930.0,930.0,930.0,930.0,966.0,898380,898380
STB,11.04.2018,930.0,930.0,929.0,929.78,580.0,539270,539270
STB,12.04.2018,930.0,930.0,930.0,930.0,634.0,589620,589620
STB,13.04.2018,950.0,950.0,930.0,931.82,330.0,307500,307500
STB,17.04.2018,935.0,945.0,935.0,935.65,310.0,290050,290050
STB,18.04.2018,940.0,940.0,940.0,940.0,290.0,272600,272600
STB,19.04.2018,940.0,940.0,940.0,940.0,450.0,423000,423000
STB,20.04.2018,940.0,940.0,940.0,940.0,502.0,471880,471880
STB,23.04.2018,923.0,940.0,923.0,924.53,15.726,14539094,14539094
STB,24.04.2018,930.0,930.0,930.0,930.0,814.0,757020,757020
STB,25.04.2018,930.0,930.0,930.0,930.0,385.0,358050,358050
STB,26.04.2018,940.0,940.0,940.0,940.0,800.0,752000,752000
STB,27.04.2018,980.0,980.0,957.0,971.5,2.543,2470515,2470515
STB,30.04.2018,995.0,995.0,980.0,991.88,480.0,476100,476100
STB,02.05.2018,1030.0,1030.0,1021.0,1029.59,5.164,5316821,5316821
STB,03.05.2018,1033.0,1034.0,1020.0,1029.75,2.5,2574368,2574368
STB,04.05.2018,1001.0,1033.0,1001.0,1031.91,1.658,1710914,1710914
STB,07.05.2018,1030.0,1031.0,1029.0,1030.22,2.261,2329325,2329325
STB,08.05.2018,1030.0,1030.0,1029.0,1029.89,2.581,2658137,2658137
STB,09.05.2018,1033.0,1033.0,1028.0,1030.47,1.579,1627107,1627107
STB,10.05.2018,1030.0,1030.0,1029.0,1029.82,1.751,1803215,1803215
STB,11.05.2018,1029.0,1029.0,1029.0,1029.0,303.0,311787,311787
STB,14.05.2018,1029.0,1030.0,1029.0,1029.13,2.26,2325844,2325844
STB,15.05.2018,1028.0,1030.0,1028.0,1029.68,2.588,2664806,2664806
STB,16.05.2018,1025.0,1030.0,1025.0,1028.97,1.812,1864492,1864492
STB,17.05.2018,1022.0,1029.0,1020.0,1025.19,2.61,2675753,2675753
STB,18.05.2018,1020.0,1030.0,1020.0,1022.5,3.094,3163627,3163627
STB,21.05.2018,1013.0,1014.0,1013.0,1013.24,1.615,1636390,1636390
STB,22.05.2018,1015.0,1020.0,1015.0,1018.27,2.308,2350160,2350160
STB,23.05.2018,1012.0,1019.0,1012.0,1015.5,1.294,1314056,1314056
STB,28.05.2018,1011.0,1015.0,1011.0,1014.82,2.395,2430495,2430495
STB,29.05.2018,1015.0,1020.0,1015.0,1017.4,4.733,4815333,4815333
STB,30.05.2018,1040.0,1040.0,1029.0,1035.59,3.099,3209280,3209280
STB,31.05.2018,1066.0,1066.0,1065.0,1065.89,2.478,2641282,2641282
STB,01.06.2018,1068.0,1074.0,1066.0,1068.45,2.142,2288620,2288620
STB,04.06.2018,1070.0,1074.0,1070.0,1070.66,1.578,1689496,1689496
STB,05.06.2018,1070.0,1070.0,1069.0,1069.43,1.533,1639431,1639431
STB,06.06.2018,1068.0,1070.0,1060.0,1068.02,4.993,5332607,5332607
STB,07.06.2018,1066.0,1068.0,1060.0,1064.57,4.126,4392399,4392399
STB,08.06.2018,1060.0,1068.0,1060.0,1063.94,2.312,2459818,2459818
STB,11.06.2018,1059.0,1060.0,1059.0,1059.69,1.13,1197450,1197450
STB,12.06.2018,1060.0,1060.0,1050.0,1054.94,4.301,4537287,4537287
STB,13.06.2018,950.0,951.0,950.0,950.86,440.0,418380,418380
STB,14.06.2018,949.0,950.0,949.0,949.96,1.402,1331841,1331841
STB,18.06.2018,950.0,955.0,950.0,951.08,1.71,1626355,1626355
STB,19.06.2018,968.0,968.0,949.0,951.72,2.04,1941500,1941500
STB,20.06.2018,960.0,975.0,960.0,963.0,2.27,2186000,2186000
STB,21.06.2018,970.0,975.0,965.0,969.54,458.0,444050,444050
STB,22.06.2018,985.0,985.0,980.0,981.83,1.804,1771220,1771220
STB,25.06.2018,999.0,1009.0,999.0,1000.41,333.0,333137,333137
STB,26.06.2018,1000.0,1020.0,1000.0,1011.89,1.923,1945857,1945857
STB,27.06.2018,982.0,1000.0,982.0,995.38,1.519,1511980,1511980
STB,28.06.2018,979.0,979.0,979.0,979.0,8.0,7832,7832
STB,29.06.2018,1000.0,1000.0,979.0,996.9,1.3,1295968,1295968
STB,02.07.2018,970.0,1000.0,970.0,985.98,1.074,1058940,1058940
STB,03.07.2018,985.0,999.0,981.0,986.54,420.0,414345,414345
STB,04.07.2018,980.0,980.0,980.0,980.0,200.0,196000,196000
STB,05.07.2018,974.0,1000.0,974.0,975.68,1.124,1096668,1096668
STB,06.07.2018,990.0,990.0,984.0,987.04,2.14,2112270,2112270
STB,09.07.2018,972.0,990.0,972.0,978.81,286.0,279940,279940
STB,10.07.2018,950.0,950.0,950.0,950.0,25.0,23750,23750
STB,11.07.2018,990.0,990.0,975.0,989.02,580.0,573630,573630
STB,12.07.2018,990.0,990.0,990.0,990.0,234.0,231660,231660
STB,13.07.2018,995.0,995.0,995.0,995.0,600.0,597000,597000
STB,16.07.2018,975.0,990.0,975.0,988.14,185.0,182805,182805
STB,23.07.2018,1010.0,1010.0,1000.0,1008.48,985.0,993350,993350
STB,25.07.2018,1000.0,1020.0,1000.0,1015.84,503.0,510970,510970
STB,26.07.2018,1015.0,1015.0,1015.0,1015.0,100.0,101500,101500
STB,27.07.2018,1014.0,1014.0,1014.0,1014.0,100.0,101400,101400
STB,30.07.2018,1000.0,1000.0,1000.0,1000.0,112.0,112000,112000
STB,31.07.2018,1000.0,1000.0,1000.0,1000.0,10.0,10000,10000
STB,01.08.2018,1000.0,1015.0,1000.0,1012.93,290.0,293750,293750
STB,07.08.2018,1000.0,1030.0,1000.0,1001.15,312.0,312360,312360
STB,10.08.2018,1000.0,1000.0,1000.0,1000.0,150.0,150000,150000
STB,15.08.2018,1030.0,1050.0,1000.0,1004.33,6.268,6295120,6295120
STB,16.08.2018,1030.0,1039.0,1030.0,1030.34,2.196,2262620,2262620
STB,17.08.2018,1029.0,1035.0,1028.0,1031.49,1.268,1307928,1307928
STB,20.08.2018,1035.0,1035.0,1035.0,1035.0,3.0,3105,3105
STB,21.08.2018,1030.0,1036.0,1030.0,1031.49,808.0,833440,833440
STB,22.08.2018,1031.0,1033.0,1031.0,1032.74,1.323,1366319,1366319
STB,23.08.2018,1030.0,1030.0,1030.0,1030.0,60.0,61800,61800
STB,24.08.2018,1048.0,1048.0,1047.0,1047.95,260.0,272468,272468
STB,27.08.2018,1050.0,1050.0,1050.0,1050.0,538.0,564900,564900
STB,29.08.2018,1041.0,1050.0,1041.0,1048.54,770.0,807375,807375
STB,30.08.2018,1050.0,1050.0,1049.0,1049.62,2.0,2099236,2099236
STB,31.08.2018,1051.0,1060.0,1051.0,1059.19,334.0,353770,353770
STB,03.09.2018,1070.0,1070.0,1070.0,1070.0,849.0,908430,908430
STB,04.09.2018,1100.0,1100.0,1099.0,1099.4,504.0,554096,554096
STB,05.09.2018,1100.0,1100.0,1100.0,1100.0,746.0,820600,820600
STB,06.09.2018,1132.0,1132.0,1120.0,1129.48,1.15,1298900,1298900
STB,07.09.2018,1130.0,1160.0,1130.0,1134.62,293.0,332445,332445
STB,11.09.2018,1135.0,1135.0,1135.0,1135.0,100.0,113500,113500
STB,12.09.2018,1135.0,1135.0,1130.0,1134.47,938.0,1064130,1064130
STB,17.09.2018,1120.0,1120.0,1120.0,1120.0,125.0,140000,140000
STB,18.09.2018,1110.0,1120.0,1110.0,1114.61,165.0,183910,183910
STB,19.09.2018,1110.0,1110.0,1101.0,1108.28,1.269,1406409,1406409
STB,20.09.2018,1109.0,1109.0,1109.0,1109.0,1.0,1109000,1109000
STB,21.09.2018,1115.0,1115.0,1115.0,1115.0,117.0,130455,130455
STB,24.09.2018,1115.0,1115.0,1115.0,1115.0,83.0,92545,92545
STB,25.09.2018,1120.0,1120.0,1120.0,1120.0,165.0,184800,184800
STB,26.09.2018,1158.0,1158.0,1129.0,1143.14,591.0,675598,675598
STB,27.09.2018,1143.0,1143.0,1143.0,1143.0,915.0,1045845,1045845
STB,28.09.2018,1150.0,1160.0,1150.0,1155.69,917.0,1059770,1059770
STB,01.10.2018,1140.0,1140.0,1085.0,1111.23,2.392,2658056,2658056
STB,02.10.2018,1121.0,1121.0,1121.0,1121.0,30.0,33630,33630
STB,03.10.2018,1122.0,1124.0,1120.0,1122.17,902.0,1012196,1012196
STB,04.10.2018,1089.0,1111.0,1089.0,1093.24,2.493,2725450,2725450
STB,05.10.2018,1100.0,1100.0,1070.0,1088.73,897.0,976593,976593
STB,08.10.2018,1052.0,1052.0,1052.0,1052.0,408.0,429216,429216
STB,09.10.2018,1100.0,1100.0,1100.0,1100.0,1.042,1146200,1146200
STB,10.10.2018,1100.0,1100.0,1100.0,1100.0,100.0,110000,110000
STB,15.10.2018,1090.0,1100.0,1090.0,1093.06,245.0,267800,267800
STB,16.10.2018,1100.0,1100.0,1100.0,1100.0,3.825,4207500,4207500
STB,17.10.2018,1120.0,1120.0,1120.0,1120.0,300.0,336000,336000
STB,18.10.2018,1133.0,1133.0,1120.0,1123.49,902.0,1013386,1013386
STB,19.10.2018,1140.0,1150.0,1140.0,1149.67,1.679,1930299,1930299
STB,22.10.2018,1264.0,1264.0,1250.0,1260.59,2.634,3320385,3320385
STB,24.10.2018,1210.0,1250.0,1210.0,1233.87,1.013,1249907,1249907
STB,25.10.2018,1201.0,1202.0,1201.0,1201.44,450.0,540650,540650
STB,26.10.2018,1200.0,1200.0,1200.0,1200.0,150.0,180000,180000
STB,29.10.2018,1172.0,1180.0,1172.0,1173.07,373.0,437556,437556
STB,30.10.2018,1174.0,1197.0,1174.0,1176.71,340.0,400080,400080
STB,01.11.2018,1185.0,1200.0,1185.0,1185.69,17.438,20675977,20675977
STB,02.11.2018,1199.0,1200.0,1190.0,1196.81,8.999,10770125,10770125
STB,05.11.2018,1221.0,1230.0,1200.0,1217.46,2.455,2988870,2988870
STB,06.11.2018,1230.0,1230.0,1230.0,1230.0,205.0,252150,252150
STB,07.11.2018,1230.0,1230.0,1230.0,1230.0,2.35,2890500,2890500
STB,08.11.2018,1250.0,1250.0,1232.0,1245.81,645.0,803550,803550
STB,09.11.2018,1250.0,1280.0,1250.0,1267.43,723.0,916350,916350
STB,12.11.2018,1290.0,1300.0,1275.0,1288.66,4.827,6220376,6220376
STB,13.11.2018,1293.0,1299.0,1285.0,1294.56,1.603,2075173,2075173
STB,14.11.2018,1289.0,1293.0,1270.0,1288.47,1.126,1450821,1450821
STB,15.11.2018,1289.0,1290.0,1289.0,1289.22,1.246,1606369,1606369
STB,16.11.2018,1290.0,1290.0,1260.0,1286.19,2.264,2911944,2911944
STB,19.11.2018,1280.0,1290.0,1280.0,1287.47,1.367,1759970,1759970
STB,20.11.2018,1250.0,1271.0,1249.0,1257.19,928.0,1166675,1166675
STB,21.11.2018,1250.0,1279.0,1250.0,1274.0,116.0,147784,147784
STB,22.11.2018,1250.0,1250.0,1250.0,1250.0,76.0,95000,95000
STB,23.11.2018,1250.0,1250.0,1249.0,1249.94,1.169,1461180,1461180
STB,26.11.2018,1250.0,1250.0,1250.0,1250.0,430.0,537500,537500
STB,27.11.2018,1279.0,1279.0,1213.0,1266.81,763.0,966579,966579
STB,28.11.2018,1270.0,1270.0,1250.0,1250.39,102.0,127540,127540
STB,29.11.2018,1270.0,1270.0,1251.0,1262.85,347.0,438210,438210
STB,30.11.2018,1250.0,1251.0,1250.0,1250.11,2.114,2642740,2642740
